Dominance,,,
BUSD,USDT,DAI,USDC
0.003791265,0.879820828,0.021775352,0.094612555
0.003812746,0.87983129,0.021775611,0.094580353
0.003945792,0.881434188,0.021815282,0.092804739
0.004237715,0.881226229,0.021810135,0.092725921
0.004271821,0.899065482,0,0.096662697
0.004232522,0.898998406,0,0.096769072
0.004231645,0.898812115,0,0.09695624
0.004270841,0.898229406,0,0.097499753
0.00445444,0.895640084,0,0.099905476
0.00443285,0.896026578,0,0.099540572
0.004092035,0.8960539,0,0.099854065
0.004141353,0.89681642,0,0.099042227
0.003925816,0.896906568,0,0.099167616
0.003925004,0.896721065,0,0.099353931
0.003986853,0.896382645,0,0.099630502
0.00413677,0.897748128,0,0.098115102
0.004033694,0.895176326,0,0.10078998
0.00395708,0.895146619,0,0.100896301
0.004025821,0.895039597,0,0.100934582
0.004008286,0.89503859,0,0.100953124
0.004008821,0.895158185,0,0.100832993
0.0039968,0.895243589,0,0.100759611
0.004129772,0.891255217,0,0.104615011
0.00404425,0.89227021,0,0.10368554
0.00394514,0.892854289,0,0.103200571
0.00385016,0.893436581,0,0.102713259
0.003804239,0.893495876,0,0.102699885
0.003803598,0.893345499,0,0.102850903
0.003746125,0.894410146,0,0.101843728
0.003717923,0.895414803,0,0.100867274
0.003866337,0.893847258,0,0.102286404
0.003911316,0.892015804,0,0.10407288
0.003848331,0.8863149,0,0.109836768
0.003768841,0.884086812,0,0.112144347
0.003769176,0.884165331,0,0.112065493
0.003797735,0.884146456,0,0.11205581
0.003671415,0.884697443,0,0.111631142
0.003664512,0.88510135,0,0.111234139
0.003665088,0.885240611,0,0.111094301
0.003664552,0.885111106,0,0.111224342
0.003663438,0.884842012,0,0.11149455
0.003663303,0.884809424,0,0.111527273
0.00366361,0.884883465,0,0.111452926
0.00366439,0.885071949,0,0.111263661
0.003665174,0.885261322,0,0.111073504
0.00366536,0.885306301,0,0.111028339
0.003666375,0.885551301,0,0.110782324
0.003666139,0.885494312,0,0.11083955
0.00366636,0.8855477,0,0.110785941
0.004213819,0.886977389,0,0.108808792
0.005173715,0.898911921,0,0.095914365
0.005157502,0.903348459,0,0.091494038
0.004876188,0.905236932,0,0.08988688
0.004777695,0.907017308,0,0.088204997
0.004700283,0.907530046,0,0.087769671
0.004701605,0.907797796,0,0.087500599
0.004656757,0.908203066,0,0.087140176
0.004634714,0.909807835,0,0.085557451
