,,,,,,,,,,,,,Global Mining Revenue per TH,,,Global Mining Revenue per $/MWh,,,,,Global Mining Power per TH/d,,J/TH,Hashrate,,,,,,,FFPS,0.01,,Payback (T),366,Future-Spot,1,,,,,,
Timestamp, Block Subsidy ,market-price,hash-rate,difficulty,ERCOT West_345kv-1Yr ,Henry Hub NYMEX 1yr,,Blocks/Hour,Blocks/Day,BTC/Day,Mining Reward/Day,,$/TH/S,,,$/MW - Revenue/MWh,ERCOT Avg_345kv-Day Ahead,gross margin (%),$/MW - Miner Crack Spread,,$/TH/S,,28.5,100,1T*24H Qty (FFPS),1T*24 Hour Mining Rev,Adj Revenue (R),Final Price/TWH,30d MA,,Difficulty,25.05,0.00000546,Power (kWh),$0.0550 ,Power (W),28.5,,HR to produce 1 BTC,#S19jPro to produce 1BTC,"Power (MWh) (Watts * 24hrs /1,000,000)",,
1/3/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
