Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10
End Date,,,End Date,,,End Date,,,End Date,
,,,,,,,,,,
,FW3AY1 Index,,,ERDAHBHA Index,,,FSNGY1 Index,,,.BTC_UNIV U Index
,#NAME?,,,#NAME?,,,#NAME?,,,#NAME?
Dates,PX_LAST,,Dates,PX_LAST,,Dates,PX_LAST,,Dates,PX_LAST
5/8/2013,$41.20 ,,1/1/2018,$41.21 ,,1/10/2011,$5.01 ,,10/9/2020,$160.41 
5/9/2013,$40.90 ,,1/2/2018,$67.25 ,,1/11/2011,$5.12 ,,10/12/2020,$156.19 
5/10/2013,$41.00 ,,1/3/2018,$55.48 ,,1/12/2011,$5.09 ,,10/13/2020,$156.36 
5/13/2013,$40.50 ,,1/4/2018,$51.10 ,,1/13/2011,$5.00 ,,10/14/2020,$157.68 
5/14/2013,$40.40 ,,1/5/2018,$35.39 ,,1/14/2011,$5.07 ,,10/15/2020,$153.34 
5/15/2013,$40.90 ,,1/6/2018,$22.39 ,,1/17/2011,$5.09 ,,10/16/2020,$156.38 
5/16/2013,$41.15 ,,1/7/2018,$16.69 ,,1/18/2011,$5.05 ,,10/19/2020,$153.88 
5/17/2013,$41.10 ,,1/8/2018,$22.95 ,,1/19/2011,$5.08 ,,10/20/2020,$154.06 
5/20/2013,$41.60 ,,1/9/2018,$19.79 ,,1/20/2011,$5.12 ,,10/21/2020,$155.13 
5/21/2013,$42.20 ,,1/10/2018,$17.87 ,,1/21/2011,$5.11 ,,10/22/2020,$156.47 
5/22/2013,$42.55 ,,1/11/2018,$19.59 ,,1/24/2011,$5.06 ,,10/23/2020,$155.46 
5/23/2013,$42.65 ,,1/12/2018,$28.35 ,,1/25/2011,$5.02 ,,10/26/2020,$151.74 
5/24/2013,$42.45 ,,1/13/2018,$32.45 ,,1/26/2011,$5.02 ,,10/27/2020,$153.39 
